cleaned.name,cleaned.npi,cleaned.doximity_url.url,cleaned.linkedin_url.url,cleaned.work_experience,cleaned.residency,cleaned.medical_school,license_number,license_state,city,state
JEFFREY BARNETT LEWIS,1215371216,https://www.doximity.com/pub/jeffrey-lewis-md,,"[{'employer': 'Private Practice', 'role': 'Psychiatrist', 'location': 'Oakland, CA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/jeffrey-lewis-md'}, {'employer': 'Alta Bates Summit Medical Center', 'role': 'Physician', 'location': 'Oakland, CA', 'start': 'N/A', 'end': 'N/A', 'source': 'https://www.doximity.com/pub/jeffrey-lewis-md'}]","[{'institution': 'LAC+USC Medical Center', 'start_year': '1969', 'end_year': '1971', 'source': 'https://search.dca.ca.gov/details/physicianandsurgeon/139881'}, {'institution': 'LAC+USC Medical Center', 'start_year': '1968', 'end_year': '1969', 'source': 'https://search.dca.ca.gov/details/physicianandsurgeon/139881'}]","[{'institution': 'University of Texas Med School at Houston', 'start_year': 'N/A', 'end_year': '1968', 'source': 'https://search.dca.ca.gov/details/physicianandsurgeon/139881'}]",139881,CA,OAKLAND,CA
JEREMY E SHELTON,1982803698,https://www.doximity.com/pub/jeremy-shelton-md-435133d1,https://www.linkedin.com/in/jeremy-shelton-md-fasam-34907a162/,"[{'employer': 'South Metro Psychiatry LLC', 'role': 'Founder, Medical Director, Psychiatrist', 'location': 'Englewood, CO', 'start': '2008', 'end': 'Present', 'source': 'https://www.linkedin.com/in/jeremy-shelton-md-fasam-34907a162/'}, {'employer': 'Centennial Peaks Hospital', 'role': 'Medical Director, Addictions and Medical Director, Adult Inpatient', 'location': 'Boulder, CO', 'start': '2011', 'end': '2013', 'source': 'https://www.linkedin.com/in/jeremy-shelton-md-fasam-34907a162/'}, {'employer': 'Centennial Peaks Hospital', 'role': 'Staff Psychiatrist', 'location': 'Boulder, CO', 'start': '2008', 'end': '2011', 'source': 'https://www.linkedin.com/in/jeremy-shelton-md-fasam-34907a162/'}, {'employer': 'Massachusetts General Hospital', 'role': 'Consultation-Liaison Psychiatry Fellow', 'location': 'Boston, MA', 'start': '2007', 'end': '2008', 'source': 'https://www.linkedin.com/in/jeremy-shelton-md-fasam-34907a162/'}]","[{'institution': 'Massachusetts General Hospital', 'start_year': '2003', 'end_year': '2007', 'source': 'https://www.linkedin.com/in/jeremy-shelton-md-fasam-34907a162/'}]","[{'institution': 'University of North Carolina at Chapel Hill School of Medicine', 'start_year': '1999', 'end_year': '2003', 'source': 'https://www.linkedin.com/in/jeremy-shelton-md-fasam-34907a162/'}]",EC101090,ME,ENGLEWOOD,CO
JERRY LLOYD BERMAN,1972571701,https://www.doximity.com/pub/jerry-berman-md,,"[{'employer': 'Riverside Medical Group', 'role': 'Internist', 'location': 'Hampton, VA', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/jerry-berman-md'}]","[{'institution': 'Coney Island Hospital', 'start_year': '1980', 'end_year': '1983', 'source': 'https://www.doximity.com/pub/jerry-berman-md'}]","[{'institution': 'Universidad Autonoma de Guadalajara', 'start_year': 'N/A', 'end_year': '1979', 'source': 'https://www.doximity.com/pub/jerry-berman-md'}, {'institution': 'New York Medical College', 'start_year': 'N/A', 'end_year': '1980', 'source': 'https://www.doximity.com/pub/jerry-berman-md'}]",102201502,VA,HAMPTON,VA
JOEL M JOHNSON,1700852704,https://www.doximity.com/pub/joel-johnson-md,https://www.linkedin.com/in/joel-johnson-md-faafp-830b5a100,"[{'employer': 'Bryan Health', 'role': 'Physician', 'location': 'Lincoln, NE', 'start': '2004', 'end': 'Present', 'source': 'https://www.doximity.com/pub/joel-johnson-md'}]","[{'institution': 'Lincoln Family Medicine Program', 'start_year': '2001', 'end_year': '2004', 'source': 'https://www.doximity.com/pub/joel-johnson-md'}]","[{'institution': 'University of Nebraska College of Medicine', 'start_year': '1997', 'end_year': '2001', 'source': 'https://www.linkedin.com/in/joel-johnson-md-faafp-830b5a100'}]",NE22292,NE,LINCOLN,NE
JOHN W SEIFERT,1205802931,https://www.doximity.com/pub/john-seifert-md,,"[{'employer': 'CentraCare Clinic - Willmar', 'role': 'Family Medicine Physician', 'location': 'Willmar, MN', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/john-seifert-md'}]","[{'institution': 'University of Minnesota Hospital', 'start_year': '1986', 'end_year': '1989', 'source': 'https://mn.gov/boards/medical-practice/online-services/licensee-lookup/?id=106721'}]","[{'institution': 'University of Minnesota Medical School - Minneapolis', 'start_year': 'N/A', 'end_year': '1986', 'source': 'https://mn.gov/boards/medical-practice/online-services/licensee-lookup/?id=106721'}]",35313,MN,WILLMAR,MN
JOHN ZAPP,1932101524,https://www.doximity.com/pub/john-zapp-md,,"[{'employer': ""Physician's Health Care, PA"", 'role': 'Physician', 'location': 'Orange Park, FL', 'start': '2000', 'end': 'Present', 'source': 'https://www.doximity.com/pub/john-zapp-md'}]","[{'institution': 'Riverside Methodist Hospital', 'start_year': '1997', 'end_year': '1999', 'source': 'https://mqa-internet.doh.state.fl.us/MQASearchServices/HealthCareProviders'}]","[{'institution': 'University of South Florida College of Medicine', 'start_year': 'N/A', 'end_year': '1996', 'source': 'https://mqa-internet.doh.state.fl.us/MQASearchServices/HealthCareProviders'}]",ME70443,FL,ORANGE PARK,FL
JOSE JESUS BACA,1083935167,https://www.doximity.com/pub/jose-baca-md,,"[{'employer': 'MountainStar Medical Group', 'role': 'Internal Medicine Physician', 'location': 'El Paso, TX', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/jose-baca-md'}, {'employer': 'El Paso Health', 'role': 'Physician', 'location': 'El Paso, TX', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/jose-baca-md'}]","[{'institution': 'St. Elizabeth Medical Center', 'start_year': '1980', 'end_year': '1983', 'source': 'https://www.tmb.state.tx.us/idl/1B26FE2F-A5C7-49CC-90DD-BA7407D1C347'}]","[{'institution': 'Universidad De Guadalajara', 'start_year': 'N/A', 'end_year': '1978', 'source': 'https://www.tmb.state.tx.us/idl/1B26FE2F-A5C7-49CC-90DD-BA7407D1C347'}]",H-9187,TX,EL PASO,TX
KAM-YUEN WILLIAM LOH,1497716872,https://www.doximity.com/pub/kam-yuen-loh-md,,"[{'employer': 'St. Vincent Physician Network', 'role': 'Physician', 'location': 'Rushville, IN', 'start': '1997', 'end': 'Present', 'source': 'https://www.doximity.com/pub/kam-yuen-loh-md'}]","[{'institution': ""St. John's Episcopal Hospital"", 'start_year': '1994', 'end_year': '1997', 'source': 'https://www.doximity.com/pub/kam-yuen-loh-md'}]","[{'institution': 'Shanghai Second Medical University', 'start_year': 'N/A', 'end_year': '1989', 'source': 'https://mylicense.in.gov/EGOV/LicenseView.aspx?t=5542&uuid=26798059-c290-449e-b9e7-5779c135e985'}]",IN01043688,IN,RUSHVILLE,IN
KAREN VAIL,1427041748,,https://www.linkedin.com/in/karen-vail-lcsw-c-85a2105,"[{'employer': 'Sheppard Pratt', 'role': 'Psychotherapist', 'location': 'Towson, MD', 'start': '2005', 'end': 'Present', 'source': 'https://www.linkedin.com/in/karen-vail-lcsw-c-85a2105'}]",[],"[{'institution': 'University of Maryland School of Social Work', 'start_year': 'N/A', 'end_year': '2000', 'source': 'https://www.zocdoc.com/doctor/karen-vail-lcsw-c-357549'}]",D0047401,MD,TOWSON,MD
KON D CHUN,1659358802,https://www.doximity.com/pub/kon-chun-md,,"[{'employer': 'Long Island Internal Medicine Associates', 'role': 'Primary Care Physician', 'location': 'Rocky Point, NY', 'start': '1993', 'end': 'Present', 'source': 'https://www.doximity.com/pub/kon-chun-md'}, {'employer': 'Northwell Health', 'role': 'Physician', 'location': 'New Hyde Park, NY', 'start': '2012', 'end': 'Present', 'source': 'https://www.doximity.com/pub/kon-chun-md'}]","[{'institution': 'Long Island Jewish Medical Center (LIJMC)', 'start_year': '1987', 'end_year': '1990', 'source': 'https://www.doximity.com/pub/kon-chun-md'}]","[{'institution': 'Albert Einstein College of Medicine', 'start_year': 'N/A', 'end_year': '1987', 'source': 'http://www.nysed.gov/prof/med/178921.htm'}]",178921-1,NY,ROCKY POINT,NY
KYLE MATTHEW HAYES,1114344397,https://www.doximity.com/pub/kyle-hayes-pa,https://www.linkedin.com/in/kyle-hayes-pa-c-69502660,"[{'employer': 'Central Indiana Orthopedics', 'role': 'Physician Assistant', 'location': 'Indianapolis, IN', 'start': '2014', 'end': 'Present', 'source': 'https://www.linkedin.com/in/kyle-hayes-pa-c-69502660'}, {'employer': 'Community Health Network', 'role': 'Physician Assistant', 'location': 'Indianapolis, IN', 'start': '2012', 'end': '2014', 'source': 'https://www.linkedin.com/in/kyle-hayes-pa-c-69502660'}, {'employer': 'Indiana Orthopaedic Hospital', 'role': 'Medical Assistant', 'location': 'Indianapolis, IN', 'start': '2008', 'end': '2010', 'source': 'https://www.linkedin.com/in/kyle-hayes-pa-c-69502660'}]",[],[],01078100A,IN,INDIANAPOLIS,IN
LAURIE SHAPIRO,1558393819,https://www.doximity.com/pub/laurie-shapiro-md,https://www.linkedin.com/in/laurie-shapiro-md-5b410427/,"[{'employer': 'Harvard Vanguard Medical Associates', 'role': 'Physician', 'location': 'Chestnut Hill, MA', 'start': '1985', 'end': 'Present', 'source': 'https://www.linkedin.com/in/laurie-shapiro-md-5b410427/'}]","[{'institution': 'Beth Israel Deaconess Medical Center', 'start_year': '1982', 'end_year': '1985', 'source': 'https://massmedboard.org/PhysicianProfile/PhysicianProfileDetails.aspx?ID=52798'}]","[{'institution': 'University of Pittsburgh School of Medicine', 'start_year': '1978', 'end_year': '1982', 'source': 'https://massmedboard.org/PhysicianProfile/PhysicianProfileDetails.aspx?ID=52798'}]",52798,MA,BOSTON,MA
MAMTA THUKRAL,1023079118,https://www.doximity.com/pub/mamta-thukral-md,https://www.linkedin.com/in/mamta-thukral-md-4b774a23,"[{'employer': 'Palo Alto Medical Foundation', 'role': 'Physician, Internal Medicine', 'location': 'Palo Alto, CA', 'start': '2006', 'end': 'Present', 'source': 'https://www.linkedin.com/in/mamta-thukral-md-4b774a23'}]","[{'institution': 'Santa Clara Valley Medical Center', 'start_year': '2003', 'end_year': '2006', 'source': 'https://www.linkedin.com/in/mamta-thukral-md-4b774a23'}]","[{'institution': 'Temple University School of Medicine', 'start_year': '1999', 'end_year': '2003', 'source': 'https://www.linkedin.com/in/mamta-thukral-md-4b774a23'}]",220401,MA,SAN JOSE,CA
MARCO PALMIERI,1649447335,https://www.doximity.com/pub/marco-palmieri-md,https://www.linkedin.com/in/marco-palmieri-md-11883546,"[{'employer': 'Mount Sinai South Nassau', 'role': 'Physician', 'location': 'Oceanside, NY', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/marco-palmieri-md-11883546'}, {'employer': 'Catholic Health Services of Long Island (CHS)', 'role': 'Physician', 'location': 'Long Island, New York, United States', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/marco-palmieri-md-11883546'}, {'employer': 'Islandia Medical and Urgent Care', 'role': 'Attending Physician', 'location': 'Long Island, New York, United States', 'start': '2010', 'end': '2012', 'source': 'https://www.linkedin.com/in/marco-palmieri-md-11883546'}]","[{'institution': 'Catholic Medical Centers of Brooklyn and Queens', 'start_year': '2007', 'end_year': '2010', 'source': 'https://www.doximity.com/pub/marco-palmieri-md'}]","[{'institution': ""St. George's University School of Medicine"", 'start_year': '2003', 'end_year': '2007', 'source': 'https://www.doximity.com/pub/marco-palmieri-md'}]",257244-1,NY,GARDEN CITY,NY
MARIVEL RIOS,1740465640,https://www.doximity.com/pub/marivel-rios-fnp-c,https://www.linkedin.com/in/marivel-rios-fnp-c-b570498b/,"[{'employer': 'Family Care Walk-In Clinic', 'role': 'FNP', 'location': 'San Antonio, TX', 'start': '2018', 'end': 'Present', 'source': 'https://www.doximity.com/pub/marivel-rios-fnp-c'}, {'employer': 'River City Emergency Physicians', 'role': 'FNP', 'location': 'San Antonio, TX', 'start': '2015', 'end': '2018', 'source': 'https://www.doximity.com/pub/marivel-rios-fnp-c'}, {'employer': 'WellMed Medical Management', 'role': 'FNP', 'location': 'San Antonio, TX', 'start': '2007', 'end': '2015', 'source': 'https://www.doximity.com/pub/marivel-rios-fnp-c'}, {'employer': 'U.S. Air Force', 'role': 'Registered Nurse', 'location': 'N/A', 'start': '1997', 'end': '2007', 'source': 'https://www.doximity.com/pub/marivel-rios-fnp-c'}]",[],"[{'institution': 'Texas Tech University Health Sciences Center (MSN)', 'start_year': 'N/A', 'end_year': '2007', 'source': 'https://www.doximity.com/pub/marivel-rios-fnp-c'}, {'institution': 'University of Texas Health Science Center at San Antonio (BSN)', 'start_year': 'N/A', 'end_year': '1997', 'source': 'https://www.doximity.com/pub/marivel-rios-fnp-c'}]",N1428,TX,SAN ANTONIO,TX
MATTHEW FYIE,1235139643,https://www.doximity.com/pub/matthew-fyie-md,https://www.linkedin.com/in/matthew-fyie-a25301140,"[{'employer': 'Fairfield Medical Center', 'role': 'Physician', 'location': 'Lancaster, OH', 'start': '2007', 'end': 'Present', 'source': 'https://www.linkedin.com/in/matthew-fyie-a25301140'}]","[{'institution': 'Riverside Methodist Hospital', 'start_year': '2004', 'end_year': '2007', 'source': 'https://www.linkedin.com/in/matthew-fyie-a25301140'}]","[{'institution': 'University of Toledo College of Medicine', 'start_year': '2000', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/matthew-fyie-a25301140'}]",35072633,OH,LANCASTER,OH
MICAH ALEXANDER HATCH,1659632404,https://www.doximity.com/pub/micah-hatch-md,https://www.linkedin.com/in/micah-hatch-md-b6951214a,"[{'employer': 'Vanderbilt University Medical Center', 'role': 'Hospitalist', 'location': 'Nashville, TN', 'start': '2021', 'end': 'Present', 'source': 'https://www.doximity.com/pub/micah-hatch-md'}, {'employer': 'Ascension Saint Thomas Health', 'role': 'Hospitalist', 'location': 'Nashville, TN', 'start': '2018', 'end': '2021', 'source': 'https://www.doximity.com/pub/micah-hatch-md'}, {'employer': 'Maury Regional Medical Center', 'role': 'Hospitalist', 'location': 'Columbia, TN', 'start': '2016', 'end': '2018', 'source': 'https://www.doximity.com/pub/micah-hatch-md'}, {'employer': 'St. Bernard Hospital', 'role': 'Internal Medicine Physician', 'location': 'Chicago, IL', 'start': '2014', 'end': '2016', 'source': 'https://www.doximity.com/pub/micah-hatch-md'}]","[{'institution': 'St. Joseph Hospital', 'start_year': '2011', 'end_year': '2014', 'source': 'https://www.doximity.com/pub/micah-hatch-md'}]","[{'institution': 'University of Tennessee College of Medicine', 'start_year': '2007', 'end_year': '2011', 'source': 'https://www.doximity.com/pub/micah-hatch-md'}]",51011,TN,NASHVILLE,TN
MICHAEL LOUIS POCHOP,1952348658,https://www.doximity.com/pub/michael-pochop-md,https://www.linkedin.com/in/michael-pochop-a6525143,"[{'employer': 'Great Plains Health', 'role': 'Physician', 'location': 'North Platte, Nebraska', 'start': '2011', 'end': 'Present', 'source': 'https://www.linkedin.com/in/michael-pochop-a6525143'}]","[{'institution': 'Creighton University Medical Center', 'start_year': '1999', 'end_year': '2002', 'source': 'https://www.doximity.com/pub/michael-pochop-md'}]","[{'institution': 'University of Nebraska Medical Center', 'start_year': '1995', 'end_year': '1999', 'source': 'https://www.doximity.com/pub/michael-pochop-md'}]",23722,NE,NORTH PLATTE,NE
MICHAEL P ROSENKRANZ,1538261672,https://www.doximity.com/pub/michael-rosenkranz-md,,"[{'employer': 'Kaniksu Health Services', 'role': 'Primary Care Physician', 'location': 'Sandpoint, ID', 'start': '2005', 'end': 'Present', 'source': 'https://www.doximity.com/pub/michael-rosenkranz-md'}]","[{'institution': 'Providence Alaska Medical Center', 'start_year': '1997', 'end_year': '2000', 'source': 'https://www.doximity.com/pub/michael-rosenkranz-md'}]","[{'institution': 'University of Washington School of Medicine', 'start_year': 'N/A', 'end_year': '1997', 'source': 'https://www.doximity.com/pub/michael-rosenkranz-md'}]",M-12159,ID,SANDPOINT,ID
MICHAEL S THOMPSON,1881648707,https://www.doximity.com/pub/michael-thompson-pa,https://www.linkedin.com/in/michael-thompson-pa-c-674b0113,"[{'employer': 'Roanoke Valley Orthopedics', 'role': 'Physician Assistant', 'location': 'Roanoke, Virginia', 'start': '2007', 'end': 'Present', 'source': 'https://www.linkedin.com/in/michael-thompson-pa-c-674b0113'}]",[],"[{'institution': 'University of Charleston Physician Assistant Program', 'start_year': '2005', 'end_year': '2007', 'source': 'https://www.doximity.com/pub/michael-thompson-pa'}]",102204773,VA,ROANOKE,VA
MITCHELL J SIEGAN,1265486336,https://www.doximity.com/pub/mitchell-siegan-md,https://www.linkedin.com/in/mitchell-siegan-md-3543b57,"[{'employer': 'Dermatology & Laser Center of Charleston', 'role': 'Founder', 'location': 'Charleston, SC', 'start': '2003', 'end': 'Present', 'source': 'https://www.linkedin.com/in/mitchell-siegan-md-3543b57'}, {'employer': 'Medical University of South Carolina', 'role': 'Affiliate Faculty', 'location': 'Charleston, SC', 'start': '2005', 'end': 'Present', 'source': 'https://www.linkedin.com/in/mitchell-siegan-md-3543b57'}]","[{'institution': 'NYU Langone Health', 'start_year': '1990', 'end_year': '1993', 'source': 'https://www.linkedin.com/in/mitchell-siegan-md-3543b57'}, {'institution': 'NYU Langone Health', 'start_year': '1989', 'end_year': '1990', 'source': 'https://www.linkedin.com/in/mitchell-siegan-md-3543b57'}]","[{'institution': 'Georgetown University School of Medicine', 'start_year': '1985', 'end_year': '1989', 'source': 'https://www.linkedin.com/in/mitchell-siegan-md-3543b57'}]",21770,SC,CHARLESTON,SC
MITCHELL L WEINSTEIN,1669405445,https://www.doximity.com/pub/mitchell-weinstein-md,https://www.linkedin.com/in/mitchell-weinstein-78b71520,"[{'employer': 'Thomas Jefferson University', 'role': 'Assistant Professor of Medicine', 'location': 'N/A', 'start': '2013', 'end': 'Present', 'source': 'https://www.linkedin.com/in/mitchell-weinstein-78b71520'}, {'employer': 'Jefferson Health', 'role': 'Physician', 'location': 'N/A', 'start': 'N/A', 'end': 'Present', 'source': 'https://www.doximity.com/pub/mitchell-weinstein-md'}]","[{'institution': 'Thomas Jefferson University Hospital', 'start_year': '2008', 'end_year': '2011', 'source': 'https://www.pals.pa.gov/'}, {'institution': 'Thomas Jefferson University Hospital', 'start_year': '2011', 'end_year': '2013', 'source': 'https://www.pals.pa.gov/'}]","[{'institution': 'Sidney Kimmel Medical College at Thomas Jefferson University', 'start_year': '2004', 'end_year': '2008', 'source': 'https://www.linkedin.com/in/mitchell-weinstein-78b71520'}]",MD448135,PA,PHILADELPHIA,PA
MOODY MAKAR,1467692111,https://www.doximity.com/pub/moody-makar-md,https://www.linkedin.com/in/moody-makar-a6479b187,"[{'employer': 'Kaiser Permanente', 'role': 'Staff Physician', 'location': 'Los Angeles, CA', 'start': '2007', 'end': 'Present', 'source': 'https://www.linkedin.com/in/moody-makar-a6479b187'}, {'employer': 'St. Mary Medical Center', 'role': 'Hospitalist', 'location': 'Long Beach, CA', 'start': '2007', 'end': 'Present', 'source': 'https://www.linkedin.com/in/moody-makar-a6479b187'}, {'employer': 'Huntington Hospital', 'role': 'Hospitalist', 'location': 'Pasadena, CA', 'start': '2007', 'end': 'Present', 'source': 'https://www.linkedin.com/in/moody-makar-a6479b187'}]","[{'institution': 'St. Mary Medical Center', 'start_year': '2004', 'end_year': '2007', 'source': 'https://search.dca.ca.gov/'}]","[{'institution': 'Ain Shams University', 'start_year': '1992', 'end_year': '1999', 'source': 'https://www.linkedin.com/in/moody-makar-a6479b187'}]",A1003304,CA,LOS ANGELES,CA
MOSHE C HADDAD,1780204099,https://www.doximity.com/pub/moshe-haddad-md,https://www.linkedin.com/in/moshe-haddad-a7b2609,"[{'employer': 'Henry Ford Health', 'role': 'Internal Medicine Physician', 'location': 'Detroit, MI', 'start': '2007', 'end': '2011', 'source': 'https://www.linkedin.com/in/moshe-haddad-a7b2609'}, {'employer': 'Henry Ford Health', 'role': 'Hospitalist', 'location': 'Detroit, MI', 'start': '2011', 'end': 'Present', 'source': 'https://www.linkedin.com/in/moshe-haddad-a7b2609'}]","[{'institution': 'Henry Ford Hospital', 'start_year': '2004', 'end_year': '2007', 'source': 'https://www.lara.michigan.gov/LMS/LicensePublicSearch/Health-Professions/5101014271'}]","[{'institution': 'Wayne State University School of Medicine', 'start_year': '2000', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/moshe-haddad-a7b2609'}]",5151014271,MI,DETROIT,MI
MYAT THANT AUNG,1265189211,https://www.doximity.com/pub/myat-thant-aung-md,https://www.linkedin.com/in/myat-thant-aung-md-21019a16a/,"[{'employer': 'Kaiser Permanente', 'role': 'Internist', 'location': 'San Francisco, CA', 'start': '2011', 'end': 'Present', 'source': 'https://www.linkedin.com/in/myat-thant-aung-md-21019a16a/'}, {'employer': 'Alta Bates Summit Medical Center', 'role': 'Hospitalist', 'location': 'Oakland, CA', 'start': '2009', 'end': '2011', 'source': 'https://www.linkedin.com/in/myat-thant-aung-md-21019a16a/'}]","[{'institution': 'University of Hawaii', 'start_year': '2006', 'end_year': '2009', 'source': 'https://search.dca.ca.gov/details/8013/SPI697'}]","[{'institution': 'University of Medicine 1, Yangon', 'start_year': '1997', 'end_year': '2004', 'source': 'https://www.linkedin.com/in/myat-thant-aung-md-21019a16a/'}]",SPI697,CA,SAN FRANCISCO,CA
NEIL PATEL,1982137360,https://www.doximity.com/pub/neil-patel-md-b3e107d6,https://www.linkedin.com/in/neil-patel-md-facc-561b36118,"[{'employer': 'Baptist Heart Specialists', 'role': 'Cardiologist', 'location': 'Jacksonville, FL', 'start': '2018', 'end': 'Present', 'source': 'https://www.linkedin.com/in/neil-patel-md-facc-561b36118'}]","[{'institution': 'University of Florida - Jacksonville (Internal Medicine)', 'start_year': '2012', 'end_year': '2015', 'source': 'https://mqa-internet.flhealth.gov/'}, {'institution': 'University of Florida - Jacksonville (Cardiovascular Disease Fellowship)', 'start_year': '2015', 'end_year': '2018', 'source': 'https://mqa-internet.flhealth.gov/'}]","[{'institution': 'University of South Florida College of Medicine', 'start_year': '2008', 'end_year': '2012', 'source': 'https://www.linkedin.com/in/neil-patel-md-facc-561b36118'}]",ME137282,FL,JACKSONVILLE,FL
NICHOLAS ALEXANDER FERRERI,1801039987,https://www.doximity.com/pub/nicholas-ferreri-do,https://www.linkedin.com/in/nicholas-ferreri-do-058b73138,"[{'employer': 'Mercy Health', 'role': 'Physician', 'location': 'Goshen, OH', 'start': '2020', 'end': 'Present', 'source': 'https://www.linkedin.com/in/nicholas-ferreri-do-058b73138'}, {'employer': 'Miami Valley Hospital', 'role': 'Resident Physician', 'location': 'Dayton, OH', 'start': '2017', 'end': '2020', 'source': 'https://www.linkedin.com/in/nicholas-ferreri-do-058b73138'}]","[{'institution': 'Miami Valley Hospital', 'start_year': '2017', 'end_year': '2020', 'source': 'https://elicense.ohio.gov/ohio-eLicense/'}]","[{'institution': 'University of Pikeville - Kentucky College of Osteopathic Medicine', 'start_year': '2013', 'end_year': '2017', 'source': 'https://www.linkedin.com/in/nicholas-ferreri-do-058b73138'}]",35.120065,OH,MORROW,OH
NICHOLAS ELLIOTT FORTH,1083804868,https://www.doximity.com/pub/nicholas-forth-md,https://www.linkedin.com/in/nicholas-forth-b9000067,"[{'employer': 'Ochsner Health System', 'role': 'Emergency Physician', 'location': 'N/A', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/nicholas-forth-b9000067'}, {'employer': 'West Jefferson Medical Center', 'role': 'Emergency Physician', 'location': 'N/A', 'start': '2012', 'end': 'Present', 'source': 'https://www.linkedin.com/in/nicholas-forth-b9000067'}, {'employer': 'First Call Urgent Care and Imaging', 'role': 'Medical Director', 'location': 'N/A', 'start': '2016', 'end': 'Present', 'source': 'https://www.linkedin.com/in/nicholas-forth-b9000067'}]","[{'institution': 'LSU-Earl K. Long Hospital (EMERGENCY MEDICINE)', 'start_year': '2009', 'end_year': '2012', 'source': 'https://www.lsbme.la.gov/licensee_search.aspx'}]","[{'institution': 'L.S.U. School of Medicine in New Orleans', 'start_year': '2005', 'end_year': '2009', 'source': 'https://www.linkedin.com/in/nicholas-forth-b9000067'}]",MD.202595,LA,GRETNA,LA
OSCAR ESTEBAN MONTES,1760706725,https://www.doximity.com/pub/oscar-montes-md-1760706725,https://www.linkedin.com/in/oscar-montes-954302187,"[{'employer': 'Virginia Mason Franciscan Health', 'role': 'Physician', 'location': 'Tacoma, Washington', 'start': '2016', 'end': 'Present', 'source': 'https://www.linkedin.com/in/oscar-montes-954302187'}]","[{'institution': 'Franciscan Health System - St Joseph Medical Ctr', 'start_year': '2012', 'end_year': '2015', 'source': 'https://doh.wa.gov/licenses-permits-and-certificates/providers-credentialed-health-professions/provider-credential-search/provider-details/696660'}, {'institution': 'Virginia Mason Medical Ctr', 'start_year': '2015', 'end_year': '2016', 'source': 'https://doh.wa.gov/licenses-permits-and-certificates/providers-credentialed-health-professions/provider-credential-search/provider-details/696660'}]","[{'institution': 'Universidad De San Carlos De Guatemala', 'start_year': '2005', 'end_year': '2011', 'source': 'https://www.linkedin.com/in/oscar-montes-954302187'}]",MD60479837,WA,TACOMA,WA
PAULA MICHELLE DAVIS,1881247310,https://www.doximity.com/pub/paula-davis-md,https://www.linkedin.com/in/paula-davis-63041920b,"[{'employer': 'Ochsner Health System', 'role': 'Family Medicine Physician', 'location': 'Kenner, LA', 'start': '2002', 'end': 'Present', 'source': 'https://www.ochsner.org/doctors/paula-davis'}]","[{'institution': 'East Jefferson General Hospital', 'start_year': '1999', 'end_year': '2002', 'source': 'https://www.doximity.com/pub/paula-davis-md'}]","[{'institution': 'Louisiana State University School of Medicine in New Orleans', 'start_year': '1995', 'end_year': '1999', 'source': 'https://www.linkedin.com/in/paula-davis-63041920b'}]",206904,LA,NEW ORLEANS,LA
PAULA R LEWIS,1841226750,https://www.doximity.com/pub/paula-lewis-np,https://www.linkedin.com/in/paula-lewis-3a6a9b13,"[{'employer': 'Texas Health Presbyterian Hospital Dallas', 'role': 'Nurse Practitioner', 'location': 'Dallas, TX', 'start': '2012', 'end': 'Present', 'source': 'https://www.doximity.com/pub/paula-lewis-np'}]",[],"[{'institution': ""Texas Woman's University"", 'start_year': 'N/A', 'end_year': '2011', 'source': 'https://www.doximity.com/pub/paula-lewis-np'}]",H3794,TX,DALLAS,TX
PHILIP CHAN,1023460482,https://www.doximity.com/pub/philip-chan-md,https://www.linkedin.com/in/philip-chan-md-mph-3814041b,"[{'employer': 'Massachusetts General Hospital', 'role': 'Physician', 'location': 'Boston, MA', 'start': '2016', 'end': 'Present', 'source': 'https://www.linkedin.com/in/philip-chan-md-mph-3814041b'}, {'employer': 'Harvard Medical School', 'role': 'Instructor in Medicine', 'location': 'Boston, MA', 'start': '2016', 'end': 'Present', 'source': 'https://www.linkedin.com/in/philip-chan-md-mph-3814041b'}, {'employer': 'Beth Israel Deaconess Medical Center', 'role': 'Chief Medical Resident', 'location': 'Boston, MA', 'start': '2015', 'end': '2016', 'source': 'https://www.linkedin.com/in/philip-chan-md-mph-3814041b'}, {'employer': 'Beth Israel Deaconess Medical Center', 'role': 'Internal Medicine Resident', 'location': 'Boston, MA', 'start': '2013', 'end': '2015', 'source': 'https://www.linkedin.com/in/philip-chan-md-mph-3814041b'}]","[{'institution': 'Beth Israel Deaconess Medical Center', 'start_year': '2013', 'end_year': '2016', 'source': 'https://www.mass.gov/doc/chan-philip-267838/download'}]","[{'institution': 'Tufts University School of Medicine', 'start_year': '2009', 'end_year': '2013', 'source': 'https://www.linkedin.com/in/philip-chan-md-mph-3814041b'}]",267838,MA,BOSTON,MA
